COBCE_KOD;OBEC_KOD;OKRES_KOD;KRAJ_1960_KOD;STAT_KOD
56189;540374;3211;32;1
56197;580376;3611;36;1
56201;561631;3505;35;1
56235;561631;3505;35;1
56251;595730;3714;37;1
56294;511633;3802;38;1
56456;555215;3403;34;1
56502;568571;3804;38;1
56511;554065;3804;38;1
56537;599701;3804;38;1
56553;590746;3710;37;1
56570;580112;3611;36;1
56588;553344;3809;38;1
56596;592226;3711;37;1
56600;584002;3703;37;1
56618;587249;3707;37;1
56626;580392;3611;36;1
56642;550027;3305;33;1
56651;550027;3305;33;1
56669;562271;3305;33;1
56677;594181;3713;37;1
56685;595756;3714;37;1
56693;506451;3806;38;1
56707;529842;3201;32;1
56715;529842;3201;32;1
56723;529842;3201;32;1
56731;529842;3201;32;1
56740;535541;3301;33;1
62162;587320;3707;37;1
62171;538281;3209;32;1
62197;538281;3209;32;1
62235;548090;3304;33;1
62251;587338;3707;37;1
62286;565814;3506;35;1
62294;565814;3506;35;1
62308;565814;3506;35;1
62316;542563;3212;32;1
62324;595837;3703;37;1
62341;548103;3304;33;1
62367;548103;3304;33;1
62383;568821;3601;36;1
62430;538299;3209;32;1
62464;538299;3209;32;1
62499;538299;3209;32;1
62537;562262;3501;35;1
62545;568678;3601;36;1
62553;587346;3707;37;1
62561;587346;3707;37;1
62596;548111;3304;33;1
62600;548111;3304;33;1
62626;548111;3304;33;1
62669;571571;3603;36;1
62693;540757;3211;32;1
62707;539911;3211;32;1
62723;535982;3301;33;1
62740;587362;3707;37;1
62774;590801;3710;37;1
62782;536571;3809;38;1
62855;598631;3303;33;1
62901;544663;3301;33;1
62910;544663;3301;33;1
66443;532461;3203;32;1
66451;514047;3808;38;1
66460;513628;3209;32;1
66494;573400;3608;36;1
66516;552046;3308;33;1
66524;552046;3308;33;1
66532;552046;3308;33;1
154695;555631;3402;34;1
154709;555631;3402;34;1
154717;555631;3402;34;1
154733;561193;3410;34;1
154741;561193;3410;34;1
154768;549207;3604;36;1
154806;574465;3605;36;1
154814;574465;3605;36;1
154831;574465;3605;36;1
154857;599905;3804;38;1
154873;584894;3704;37;1
154890;599051;3803;38;1
154938;570508;3602;36;1
154954;572411;3603;36;1
154962;572411;3603;36;1
154971;572411;3603;36;1
155021;554481;3402;34;1
71609;550108;3712;37;1
71617;551791;3307;33;1
71625;555029;3403;34;1
71633;555029;3403;34;1
71668;568899;3601;36;1
71692;580031;3611;36;1
71706;580031;3611;36;1
71714;587427;3707;37;1
38521;574040;3605;36;1
106178;597180;3801;38;1
106194;544868;3301;33;1
106241;544868;3301;33;1
106275;544868;3301;33;1
106283;544868;3301;33;1
106291;571920;3611;36;1
106321;571920;3611;36;1
106330;565717;3506;35;1
106356;579068;3610;36;1
106372;536521;3809;38;1
106402;596230;3714;37;1
106437;574279;3605;36;1
106488;574279;3605;36;1
106500;564265;3505;35;1
106569;558176;3406;34;1
106577;535117;3206;32;1
106607;535117;3206;32;1
106623;593443;3712;37;1
106640;555274;3806;38;1
106682;560570;3409;34;1
106763;542164;3212;32;1
106780;510556;3710;37;1
106801;511021;3806;38;1
106810;511021;3806;38;1
106828;511021;3806;38;1
106852;581917;3701;37;1
106879;567752;3509;35;1
106909;551554;3307;33;1
106925;555525;3403;34;1
106941;555525;3403;34;1
106950;555762;3403;34;1
106968;555762;3403;34;1
106992;546844;3303;33;1
107123;599051;3803;38;1
107191;570508;3602;36;1
107280;599654;3208;32;1
107310;574287;3605;36;1
107344;574287;3605;36;1
107590;596264;3714;37;1
40169;502405;3805;38;1
40207;513075;3203;32;1
40240;547492;3304;33;1
40258;574848;3606;36;1
40266;598992;3308;33;1
40274;587141;3707;37;1
40282;595624;3714;37;1
40291;534617;3205;32;1
40304;534617;3205;32;1
40312;534617;3205;32;1
40339;534633;3205;32;1
40347;564061;3505;35;1
40355;564061;3505;35;1
40363;564061;3505;35;1
40380;562904;3308;33;1
40614;590622;3710;37;1
40631;547883;3304;33;1
40720;557528;3404;34;1
40738;561584;3501;35;1
40754;561584;3501;35;1
40789;507113;3806;38;1
40827;507113;3806;38;1
40835;553158;3806;38;1
40851;597341;3801;38;1
40878;597341;3801;38;1
40894;597341;3801;38;1
40908;535672;3207;32;1
40924;566187;3507;35;1
41050;588458;3708;37;1
41106;571547;3603;36;1
41114;571547;3603;36;1
41190;574988;3606;36;1
41203;574988;3606;36;1
41246;572900;3604;36;1
41289;572900;3604;36;1
41301;560758;3410;34;1
41319;559814;3408;34;1
41327;546526;3408;34;1
41343;572918;3604;36;1
41378;553689;3401;34;1
41386;553689;3401;34;1
46019;535524;3301;33;1
46035;544591;3301;33;1
21733;573990;3605;36;1
1848;573299;3604;36;1
1856;573248;3604;36;1
1864;573094;3604;36;1
1872;550817;3307;33;1
1881;535010;3203;32;1
1899;560448;3308;33;1
1902;560448;3308;33;1
1911;581321;3703;37;1
1929;581321;3703;37;1
1937;569852;3602;36;1
1996;532070;3203;32;1
2003;512231;3808;38;1
2011;588318;3705;37;1
2020;533190;3204;32;1
2038;567051;3508;35;1
2046;567051;3508;35;1
2054;567051;3508;35;1
2071;599581;3208;32;1
2089;569861;3602;36;1
2135;576981;3608;36;1
2160;576981;3608;36;1
2259;529303;3201;32;1
2275;529303;3201;32;1
2321;529303;3201;32;1
2330;529303;3201;32;1
2364;581330;3701;37;1
2402;545406;3302;33;1
168823;554855;3402;34;1
168831;554855;3402;34;1
168858;578894;3609;36;1
168866;594971;3713;37;1
168874;505366;3805;38;1
168882;554529;3402;34;1
168891;554481;3402;34;1
168921;574546;3605;36;1
168963;533106;3202;32;1
168971;531880;3202;32;1
168980;575828;3606;36;1
168998;575828;3606;36;1
169005;575828;3606;36;1
169013;575828;3606;36;1
169048;579025;3610;36;1
169056;579025;3610;36;1
169072;579025;3610;36;1
169081;579025;3610;36;1
169111;579025;3610;36;1
169137;579025;3610;36;1
169153;579025;3610;36;1
169226;579025;3610;36;1
169269;579025;3610;36;1
169277;579025;3610;36;1
169340;550361;3306;33;1
169358;578908;3609;36;1
169374;544281;3301;33;1
169412;571041;3602;36;1
169439;571041;3602;36;1
169447;571041;3602;36;1
169455;571041;3602;36;1
169463;563153;3308;33;1
169471;511307;3710;37;1
169480;591858;3710;37;1
405213;553271;3308;33;1
405221;553271;3308;33;1
405256;549631;3308;33;1
405302;549631;3308;33;1
405311;549631;3308;33;1
405329;553425;3401;34;1
405353;553441;3401;34;1
405361;553671;3401;34;1
405469;554081;3401;34;1
405493;554481;3402;34;1
405507;554499;3402;34;1
405531;554642;3402;34;1
405540;554812;3402;34;1
405566;554880;3402;34;1
415855;545520;3302;33;1
322458;571466;3603;36;1
196983;567884;3509;35;1
196991;567884;3509;35;1
197017;536156;3301;33;1
406708;560588;3409;34;1
406741;560715;3410;34;1
406767;560758;3410;34;1
406783;561002;3410;34;1
406813;561215;3410;34;1
406821;541486;3410;34;1
406848;541559;3410;34;1
406864;541621;3410;34;1
406872;541621;3410;34;1
406881;541681;3410;34;1
406899;561380;3501;35;1
406911;561479;3501;35;1
406945;561533;3501;35;1
406953;546267;3501;35;1
406996;561720;3501;35;1
407003;561720;3501;35;1
407020;561835;3501;35;1
407054;561835;3501;35;1
407071;561860;3501;35;1
407097;562262;3501;35;1
407101;562297;3501;35;1
411604;582786;3702;37;1
411671;582786;3702;37;1
411680;582786;3702;37;1
411698;582786;3702;37;1
411701;582786;3702;37;1
411710;582786;3702;37;1
411744;582786;3702;37;1
411752;582786;3702;37;1
411795;582786;3702;37;1
50504;534081;3205;32;1
50521;534081;3205;32;1
50539;552330;3805;38;1
50547;505188;3805;38;1
50598;531251;3202;32;1
50628;556335;3404;34;1
50709;568872;3805;38;1
50717;568872;3805;38;1
50741;563081;3503;35;1
50768;563081;3503;35;1
50784;565709;3506;35;1
50792;565709;3506;35;1
50806;565709;3506;35;1
50814;565709;3506;35;1
50822;554481;3402;34;1
50857;554481;3402;34;1
50865;554481;3402;34;1
51071;554481;3402;34;1
51101;536512;3307;33;1
51110;551139;3307;33;1
51128;536512;3307;33;1
51161;532878;3201;32;1
51179;599620;3208;32;1
51217;548707;3607;36;1
51241;548693;3607;36;1
51250;548707;3607;36;1
51268;529303;3201;32;1
51284;532045;3201;32;1
51292;529303;3201;32;1
51306;529303;3201;32;1
51322;556343;3404;34;1
51349;534099;3205;32;1
51373;535672;3207;32;1
51390;569020;3601;36;1
51403;569020;3601;36;1
51420;529770;3201;32;1
51454;544248;3212;32;1
51471;545571;3302;33;1
51489;545571;3302;33;1
51519;557773;3406;34;1
79294;573094;3604;36;1
79316;573094;3604;36;1
79324;573094;3604;36;1
79375;554600;3402;34;1
83097;533483;3204;32;1
83101;565156;3506;35;1
83216;531448;3202;32;1
83241;566381;3507;35;1
83259;588709;3708;37;1
83275;569003;3805;38;1
83291;573116;3604;36;1
83321;573116;3604;36;1
83364;573116;3604;36;1
83437;531049;3201;32;1
83445;531049;3201;32;1
83453;531049;3201;32;1
83461;531049;3201;32;1
83470;571601;3203;32;1
83488;570265;3602;36;1
83526;573124;3604;36;1
83585;532576;3203;32;1
83593;576468;3607;36;1
83623;545406;3302;33;1
83631;545619;3302;33;1
83640;545406;3302;33;1
83658;545406;3302;33;1
83666;545406;3302;33;1
83674;544370;3810;38;1
83704;532584;3203;32;1
83712;561100;3304;33;1
83780;599603;3804;38;1
83801;571326;3210;32;1
83810;571334;3210;32;1
83844;561479;3501;35;1
83852;559164;3407;34;1
83887;597635;3801;38;1
83895;535605;3207;32;1
83909;569038;3601;36;1
83925;571091;3602;36;1
83933;576476;3607;36;1
83950;533866;3204;32;1
83984;566403;3507;35;1
84026;544761;3301;33;1
84034;573868;3605;36;1
84069;547492;3304;33;1
84077;568333;3806;38;1
400459;554782;3100;31;1
400505;554782;3100;31;1
400521;554782;3100;31;1
400581;554782;3100;31;1
400599;554782;3100;31;1
400769;554782;3100;31;1
400777;554782;3100;31;1
400785;554782;3100;31;1
400793;554782;3100;31;1
400866;554782;3100;31;1
400912;554782;3100;31;1
400939;529303;3201;32;1
400947;529303;3201;32;1
400955;529451;3201;32;1
400971;529451;3201;32;1
400980;529451;3201;32;1
401005;529486;3201;32;1
401013;529532;3201;32;1
401048;529702;3201;32;1
401056;529702;3201;32;1
401099;529991;3201;32;1
401102;529991;3201;32;1
401111;530000;3201;32;1
401137;530115;3201;32;1
401170;530115;3201;32;1
401226;530298;3201;32;1
401242;530301;3201;32;1
401251;530301;3201;32;1
401277;530301;3201;32;1
401323;530310;3201;32;1
401331;599379;3201;32;1
401340;530310;3201;32;1
401366;530344;3201;32;1
401374;530344;3201;32;1
401412;530450;3201;32;1
401421;530450;3201;32;1
401471;530573;3211;32;1
401480;530573;3211;32;1
401498;530573;3211;32;1
401501;530573;3211;32;1
401536;530611;3201;32;1
401552;530689;3201;32;1
198072;571202;3603;36;1
198081;571768;3603;36;1
198102;567477;3509;35;1
198153;587249;3707;37;1
198226;529991;3201;32;1
198234;530301;3201;32;1
198269;530751;3201;32;1
198277;530867;3201;32;1
198285;529702;3201;32;1
198421;530158;3201;32;1
300012;530905;3201;32;1
300021;530905;3201;32;1
300055;534030;3205;32;1
300071;534609;3205;32;1
300080;534633;3205;32;1
300098;535052;3206;32;1
300101;535427;3207;32;1
300110;535427;3207;32;1
300136;571946;3207;32;1
300179;538981;3209;32;1
300276;540391;3211;32;1
300284;541044;3211;32;1
300292;550761;3306;33;1
300365;557536;3404;34;1
300446;559628;3407;34;1
300497;563081;3503;35;1
300560;569488;3601;36;1
300578;569640;3601;36;1
300781;529303;3201;32;1
300799;529303;3201;32;1
300870;530905;3201;32;1
301124;540013;3211;32;1
301264;541281;3211;32;1
301396;548111;3304;33;1
301558;550647;3306;33;1
301566;550647;3306;33;1
301612;550850;3307;33;1
301795;551953;3307;33;1
301931;555215;3403;34;1
302198;557153;3404;34;1
80063;561002;3410;34;1
80161;590983;3710;37;1
80179;594342;3713;37;1
80233;591009;3710;37;1
80250;595411;3714;37;1
80276;595411;3714;37;1
80292;561011;3410;34;1
80331;561011;3410;34;1
80357;561011;3410;34;1
80365;573485;3710;37;1
80381;530051;3201;32;1
80390;530051;3201;32;1
84093;585891;3705;37;1
84115;517101;3808;38;1
84123;505366;3805;38;1
84204;569046;3601;36;1
84221;569569;3601;36;1
84255;591041;3710;37;1
84298;566403;3507;35;1
84310;545597;3302;33;1
84344;575313;3606;36;1
84361;586323;3706;37;1
84387;554626;3402;34;1
84433;554626;3402;34;1
84441;554626;3402;34;1
411809;582786;3702;37;1
411825;582786;3702;37;1
411841;582786;3702;37;1
411850;582786;3702;37;1
411868;582786;3702;37;1
411876;582786;3702;37;1
411884;582786;3702;37;1
411892;582786;3702;37;1
411957;582786;3702;37;1
411965;582786;3702;37;1
411973;582786;3702;37;1
411981;582786;3702;37;1
412015;583251;3703;37;1
490326;554791;3405;34;1
490342;555134;3606;36;1
490369;582786;3702;37;1
490377;582786;3702;37;1
490385;582786;3702;37;1
490393;582786;3702;37;1
163465;596884;3714;37;1
163473;596884;3714;37;1
163481;545139;3301;33;1
163503;583961;3703;37;1
163511;591823;3710;37;1
163678;565709;3506;35;1
163686;565709;3506;35;1
163708;549827;3305;33;1
163716;541419;3211;32;1
163724;541419;3211;32;1
163732;541419;3211;32;1
163741;578797;3407;34;1
163759;578797;3407;34;1
163775;544388;3301;33;1
163813;598615;3301;33;1
163821;536105;3301;33;1
163848;553671;3401;34;1
163856;553689;3401;34;1
163872;594890;3713;37;1
163881;510491;3806;38;1
163899;550558;3306;33;1
163911;550558;3306;33;1
163937;585831;3705;37;1
163945;585831;3705;37;1
163970;549231;3304;33;1
163988;557587;3406;34;1
163996;541168;3809;38;1
164046;569593;3601;36;1
164054;569593;3601;36;1
164119;599948;3804;38;1
164127;578860;3609;36;1
164135;544931;3810;38;1
164143;590096;3709;37;1
164151;590096;3709;37;1
164160;537519;3306;33;1
164178;550574;3306;33;1
164194;550574;3306;33;1
164208;550574;3306;33;1
164224;537519;3306;33;1
164232;592676;3711;37;1
164241;594903;3703;37;1
164259;594911;3713;37;1
164518;505218;3805;38;1
164526;593621;3712;37;1
164534;547255;3707;37;1
164569;565326;3212;32;1
164577;557200;3404;34;1
164585;557200;3404;34;1
164593;557200;3404;34;1
195031;536971;3207;32;1
195049;536971;3207;32;1
195057;536971;3207;32;1
195065;598518;3212;32;1
195073;541834;3212;32;1
195081;598518;3212;32;1
195090;598861;3305;33;1
195103;598861;3305;33;1
195111;598861;3305;33;1
195138;561495;3501;35;1
195154;568058;3510;35;1
195162;555223;3510;35;1
302538;560715;3410;34;1
302929;563129;3503;35;1
303241;566985;3507;35;1
303259;567256;3508;35;1
303534;571393;3603;36;1
304395;592005;3711;37;1
306592;541591;3211;32;1
308731;553671;3401;34;1
308749;553671;3401;34;1
309168;560715;3410;34;1
309982;562564;3502;35;1
310191;562858;3502;35;1
310956;546593;3505;35;1
311782;567442;3509;35;1
317730;549568;3305;33;1
79421;564346;3211;32;1
79456;581283;3701;37;1
79464;583260;3703;37;1
79499;581909;3701;37;1
79502;537187;3306;33;1
79511;537144;3306;33;1
79537;537136;3306;33;1
79545;550345;3306;33;1
79553;537187;3306;33;1
79561;537195;3306;33;1
79596;529621;3201;32;1
79600;529621;3201;32;1
79626;536202;3207;32;1
79669;576433;3602;36;1
79693;534978;3206;32;1
79707;575054;3606;36;1
79766;534170;3205;32;1
79782;537756;3208;32;1
79804;544736;3301;33;1
79812;559041;3407;34;1
79821;584631;3704;37;1
79847;567655;3509;35;1
79855;588661;3708;37;1
79863;594334;3713;37;1
79910;540315;3211;32;1
79928;566322;3507;35;1
79944;550353;3306;33;1
79987;550353;3306;33;1
79995;506451;3806;38;1
126691;555631;3402;34;1
104604;571121;3207;32;1
104621;551970;3307;33;1
104639;536962;3307;33;1
104647;551970;3307;33;1
413585;599565;3804;38;1
413593;599701;3804;38;1
413623;599743;3804;38;1
413631;599808;3804;38;1
413666;500526;3805;38;1
413674;503444;3805;38;1
413747;505188;3805;38;1
413755;505587;3805;38;1
413763;552178;3805;38;1
413828;500496;3805;38;1
413852;500496;3805;38;1
413879;506460;3806;38;1
413887;507016;3806;38;1
413895;511021;3806;38;1
413917;505927;3806;38;1
413933;505927;3806;38;1
414026;554821;3807;38;1
414034;554821;3807;38;1
414042;554821;3807;38;1
414051;554821;3807;38;1
414085;554821;3807;38;1
414115;554821;3807;38;1
414140;554821;3807;38;1
414166;554821;3807;38;1
414174;554821;3807;38;1
414212;554821;3807;38;1
414247;511382;3808;38;1
414280;511382;3808;38;1
414301;511382;3808;38;1
414328;511382;3808;38;1
414352;513750;3808;38;1
414387;513750;3808;38;1
195189;574686;3605;36;1
195197;582743;3701;37;1
195201;576956;3607;36;1
195219;576956;3607;36;1
195227;576956;3607;36;1
195294;595209;3714;37;1
195341;595209;3714;37;1
195464;597171;3703;37;1
195472;597171;3703;37;1
195481;597171;3703;37;1
195502;572241;3603;36;1
195529;574694;3605;36;1
195537;582751;3701;37;1
195545;558605;3406;34;1
195553;558605;3406;34;1
195561;558605;3406;34;1
195570;558605;3406;34;1
195588;514195;3501;35;1
195596;514195;3501;35;1
195600;588288;3707;37;1
195618;569780;3601;36;1
195626;569780;3601;36;1
195634;569780;3601;36;1
195642;569780;3601;36;1
195677;582786;3702;37;1
195685;559351;3407;34;1
195693;532029;3202;32;1
195707;534463;3202;32;1
195715;532029;3202;32;1
195731;538035;3204;32;1
195740;534650;3205;32;1
195766;531430;3205;32;1
195791;534650;3205;32;1
195804;523640;3808;38;1
195812;553417;3308;33;1
195821;553417;3308;33;1
195847;590240;3709;37;1
195855;552399;3805;38;1
195863;549622;3705;37;1
195880;585068;3705;37;1
195901;500011;3705;37;1
195910;599425;3203;32;1
195928;567426;3508;35;1
195936;567426;3508;35;1
195944;578525;3404;34;1
195961;584266;3703;37;1
195979;591998;3710;37;1
195987;591998;3710;37;1
195995;591998;3710;37;1
196002;591998;3710;37;1
196011;586811;3706;37;1
196029;595179;3713;37;1
196045;599417;3202;32;1
196053;557528;3404;34;1
196061;557528;3404;34;1
196070;557528;3404;34;1
196088;557528;3404;34;1
196096;557528;3404;34;1
196100;584274;3703;37;1
196126;573825;3604;36;1
196134;563871;3504;35;1
196142;563871;3504;35;1
196151;563871;3504;35;1
192015;529524;3205;32;1
192023;534625;3205;32;1
192031;529559;3205;32;1
192058;534625;3205;32;1
192066;534625;3205;32;1
192074;534625;3205;32;1
412040;583952;3703;37;1
412058;584002;3703;37;1
412074;584282;3703;37;1
412091;584207;3703;37;1
412112;584291;3704;37;1
412139;584649;3704;37;1
412147;585114;3705;37;1
412171;585513;3705;37;1
412198;585751;3705;37;1
412201;585891;3705;37;1
412210;585939;3705;37;1
412236;585068;3705;37;1
412244;585068;3705;37;1
412252;586021;3706;37;1
412261;586081;3706;37;1
412287;586307;3706;37;1
412295;586587;3706;37;1
412309;586722;3706;37;1
412317;586846;3707;37;1
412341;587222;3707;37;1
412350;586897;3707;37;1
412368;587711;3707;37;1
412376;588024;3707;37;1
412384;588024;3707;37;1
412392;588024;3707;37;1
412406;588024;3707;37;1
412414;588032;3707;37;1
412422;588296;3708;37;1
412449;588458;3708;37;1
412457;588491;3708;37;1
412473;589250;3709;37;1
401609;530743;3201;32;1
401617;530778;3201;32;1
401625;530778;3201;32;1
401633;530883;3201;32;1
401641;530891;3201;32;1
401650;530891;3201;32;1
401668;530905;3201;32;1
401676;530905;3201;32;1
401684;530905;3201;32;1
401692;530921;3201;32;1
401706;530921;3201;32;1
401714;530921;3201;32;1
401722;530921;3201;32;1
401731;530948;3201;32;1
401757;531049;3201;32;1
401765;531049;3201;32;1
401773;531049;3201;32;1
401781;532037;3201;32;1
401790;532134;3201;32;1
401862;531057;3202;32;1
401871;531057;3202;32;1
401889;531057;3202;32;1
401897;531057;3202;32;1
401901;531057;3202;32;1
401919;531057;3202;32;1
401927;531057;3202;32;1
401960;531855;3202;32;1
401994;532053;3203;32;1
414425;513750;3808;38;1
414468;514055;3808;38;1
414492;514705;3808;38;1
403423;540498;3211;32;1
403466;540811;3211;32;1
403512;540846;3211;32;1
403539;541044;3211;32;1
403563;541231;3211;32;1
403571;541281;3211;32;1
403628;541524;3211;32;1
403636;541541;3211;32;1
403644;541591;3211;32;1
403652;541591;3211;32;1
403725;565504;3212;32;1
403784;545171;3301;33;1
403806;545201;3301;33;1
403814;545201;3301;33;1
403822;545341;3301;33;1
403865;544256;3301;33;1
403873;544256;3301;33;1
403881;544256;3301;33;1
403890;544256;3301;33;1
403989;545562;3302;33;1
404004;545571;3302;33;1
404039;545848;3302;33;1
404063;545805;3302;33;1
193046;545864;3302;33;1
193054;563862;3504;35;1
193062;563862;3504;35;1
193097;579866;3610;36;1
193101;531031;3201;32;1
193127;531031;3201;32;1
193135;597996;3811;38;1
193143;597996;3811;38;1
193151;597996;3811;38;1
193160;597996;3811;38;1
193178;597996;3811;38;1
193186;597996;3811;38;1
193194;597996;3811;38;1
193208;598666;3304;33;1
193216;539881;3210;32;1
193224;539881;3210;32;1
193232;505927;3806;38;1
193241;592862;3711;37;1
193259;554782;3100;31;1
193283;573108;3604;36;1
192082;534625;3205;32;1
192091;534625;3205;32;1
192112;584223;3703;37;1
192121;593699;3712;37;1
192139;550701;3306;33;1
192147;550701;3306;33;1
192155;550701;3306;33;1
192163;550701;3306;33;1
192171;550701;3306;33;1
192180;529621;3201;32;1
192228;545244;3810;38;1
192244;576026;3606;36;1
192252;576026;3606;36;1
192261;576930;3607;36;1
192279;558583;3406;34;1
192287;550434;3306;33;1
192295;588245;3707;37;1
192325;530115;3201;32;1
192341;541699;3212;32;1
192350;541699;3212;32;1
192376;571814;3207;32;1
192384;590223;3709;37;1
192392;539058;3209;32;1
192406;539058;3209;32;1
192414;539058;3209;32;1
192422;532011;3202;32;1
192431;532011;3202;32;1
192449;532011;3202;32;1
192457;550728;3306;33;1
192465;550728;3306;33;1
192473;550728;3306;33;1
192481;550728;3306;33;1
192503;550728;3306;33;1
192511;550728;3306;33;1
192520;550728;3306;33;1
192538;550728;3306;33;1
192546;550515;3306;33;1
192554;550728;3306;33;1
192562;564541;3505;35;1
192571;531022;3201;32;1
192643;576948;3607;36;1
192660;574538;3605;36;1
192686;589195;3708;37;1
192708;513512;3211;32;1
192716;513512;3211;32;1
192724;593702;3712;37;1
192767;539066;3209;32;1
192783;539066;3209;32;1
192805;558591;3406;34;1
192813;558591;3406;34;1
192821;558591;3406;34;1
192830;550060;3305;33;1
192848;550060;3305;33;1
192856;550060;3305;33;1
192864;550060;3305;33;1
192881;541486;3410;34;1
192899;541460;3410;34;1
192911;582735;3703;37;1
192929;588253;3707;37;1
192937;548511;3304;33;1
192953;548511;3304;33;1
192961;561363;3304;33;1
192988;571423;3203;32;1
192996;592854;3711;37;1
193011;513644;3209;32;1
193020;545864;3302;33;1
402028;532053;3203;32;1
402036;532118;3203;32;1
402044;532355;3203;32;1
402052;532657;3203;32;1
402095;533165;3204;32;1
402117;533165;3204;32;1
402133;533165;3204;32;1
402141;533271;3204;32;1
402168;533611;3204;32;1
402192;533955;3205;32;1
402214;534005;3205;32;1
402222;534005;3205;32;1
402231;534021;3205;32;1
402249;534021;3205;32;1
402265;534081;3205;32;1
402273;534099;3205;32;1
402281;534099;3205;32;1
402290;534102;3205;32;1
402303;534242;3205;32;1
402311;534277;3205;32;1
402354;534510;3205;32;1
402362;534552;3205;32;1
402371;534561;3205;32;1
402389;534617;3205;32;1
402397;534633;3205;32;1
402427;534951;3206;32;1
402460;535087;3206;32;1
317799;562947;3502;35;1
317870;564427;3505;35;1
317888;567485;3509;35;1
188336;588181;3707;37;1
188344;573809;3604;36;1
188352;573809;3604;36;1
188379;535532;3809;38;1
188387;574481;3605;36;1
188395;574643;3605;36;1
188409;541591;3211;32;1
188417;541591;3211;32;1
188425;513482;3201;32;1
188433;513482;3201;32;1
188441;531961;3202;32;1
188450;548677;3602;36;1
188468;588199;3707;37;1
188476;576018;3606;36;1
188484;570095;3809;38;1
188492;539040;3209;32;1
188506;539040;3209;32;1
188522;553204;3308;33;1
188531;553204;3308;33;1
188549;553204;3308;33;1
188557;566951;3507;35;1
188689;592889;3712;37;1
188697;592889;3712;37;1
188751;592889;3712;37;1
188778;592889;3712;37;1
188816;592889;3712;37;1
188859;592838;3711;37;1
188867;544868;3301;33;1
193291;589217;3708;37;1
193305;589217;3708;37;1
193313;533114;3203;32;1
193321;533114;3203;32;1
193330;533114;3203;32;1
193348;539082;3209;32;1
193356;535389;3206;32;1
193364;599271;3308;33;1
193372;574899;3606;36;1
193381;574899;3606;36;1
193399;591211;3710;37;1
193402;597139;3714;37;1
193615;559679;3407;34;1
193623;559679;3407;34;1
193631;534633;3205;32;1
193640;534633;3205;32;1
193666;536300;3302;33;1
193674;545872;3302;33;1
193682;536300;3302;33;1
193691;545872;3302;33;1
193704;545872;3302;33;1
190560;562262;3501;35;1
190578;595152;3713;37;1
190586;584193;3703;37;1
190608;513202;3204;32;1
190616;513202;3204;32;1
190624;535354;3206;32;1
190632;535354;3206;32;1
190641;550698;3306;33;1
190659;550698;3306;33;1
190667;574660;3605;36;1
190675;574660;3605;36;1
190683;574660;3605;36;1
190691;574660;3605;36;1
190705;553361;3308;33;1
190721;553361;3308;33;1
190730;574449;3611;36;1
190748;581216;3611;36;1
190764;541613;3211;32;1
190772;532002;3202;32;1
190781;545473;3302;33;1
190799;536229;3302;33;1
190802;536229;3302;33;1
190811;545473;3302;33;1
190837;550833;3307;33;1
190845;567256;3508;35;1
318086;537209;3306;33;1
318094;556181;3404;34;1
318108;556084;3404;34;1
318124;535443;3207;32;1
318400;562017;3501;35;1
318442;562017;3501;35;1
318493;537501;3208;32;1
319228;577626;3608;36;1
319252;539210;3210;32;1
320480;549631;3308;33;1
320676;503941;3805;38;1
53325;540323;3211;32;1
322423;540323;3211;32;1
322431;540323;3211;32;1
322440;540323;3211;32;1
415839;566870;3507;35;1
135950;540421;3406;34;1
135968;558257;3406;34;1
135984;568759;3601;36;1
135992;505013;3805;38;1
136000;505013;3805;38;1
136026;579343;3408;34;1
136069;590754;3710;37;1
136077;578622;3609;36;1
136085;544302;3810;38;1
136093;561151;3410;34;1
136107;561304;3410;34;1
136123;593711;3713;37;1
136140;545732;3302;33;1
136158;536245;3302;33;1
136174;563226;3503;35;1
136191;563315;3503;35;1
136221;586943;3707;37;1
136239;573591;3601;36;1
136255;573604;3601;36;1
136298;533611;3204;32;1
136310;544752;3710;37;1
136336;584851;3704;37;1
136344;541095;3408;34;1
136352;560111;3408;34;1
136379;535320;3206;32;1
136387;580821;3611;36;1
136425;539597;3210;32;1
136433;530514;3201;32;1
136441;573108;3604;36;1
136468;552577;3802;38;1
136492;555525;3403;34;1
136514;555525;3403;34;1
136531;566616;3507;35;1
136549;566616;3507;35;1
136565;590266;3710;37;1
136581;589942;3709;37;1
136611;558265;3406;34;1
136638;532789;3210;32;1
136654;571938;3207;32;1
136671;554154;3401;34;1
136697;554154;3401;34;1
136701;591491;3710;37;1
136719;599051;3803;38;1
136778;587745;3707;37;1
136786;542644;3810;38;1
136794;544485;3301;33;1
188921;552682;3802;38;1
188930;590215;3709;37;1
188948;545848;3302;33;1
188956;545848;3302;33;1
188964;545848;3302;33;1
188972;545848;3302;33;1
188981;545848;3302;33;1
188999;545848;3302;33;1
189022;547841;3603;36;1
189031;547841;3603;36;1
189049;533904;3209;32;1
189057;547514;3808;38;1
189073;544426;3301;33;1
189103;550680;3306;33;1
189120;550680;3306;33;1
189138;550680;3306;33;1
189146;550680;3306;33;1
189154;550680;3306;33;1
189162;550680;3306;33;1
189171;550680;3306;33;1
189189;550680;3306;33;1
189201;597112;3714;37;1
189219;599051;3803;38;1
189235;581917;3701;37;1
189243;588202;3707;37;1
189251;540323;3211;32;1
