COBCE_KOD;OBEC_KOD;POU_KOD;ORP_KOD;VUSC_KOD;REGSOUDR_KOD;STAT_KOD
183962;534579;221;124;27;27;1
183971;534579;221;124;27;27;1
183997;569739;2020;957;108;60;1
184004;565571;299;167;27;27;1
184012;565571;299;167;27;27;1
184021;555894;1210;574;43;35;1
184039;586749;2968;1481;116;60;1
184047;547433;3824;1996;124;78;1
184055;547433;3824;1996;124;78;1
184063;553310;1007;469;35;35;1
184071;574601;2241;1040;86;51;1
184080;597082;3395;1694;108;60;1
184098;537951;345;205;27;27;1
184101;539376;1091;523;51;43;1
184110;539376;1091;523;51;43;1
184152;598852;825;396;35;35;1
184161;598852;825;396;35;35;1
184179;598852;825;396;35;35;1
184195;586757;2992;1490;116;60;1
184209;586757;2992;1490;116;60;1
184217;576891;2402;1121;86;51;1
184225;576891;2402;1121;86;51;1
184233;581143;2682;1287;94;51;1
184241;582671;2712;1309;116;60;1
159077;534439;191;116;27;27;1
159085;534439;191;116;27;27;1
159107;590088;3123;1554;124;78;1
159191;541371;507;256;27;27;1
159204;541371;507;256;27;27;1
159239;531782;78;51;27;27;1
159255;505366;3701;1899;124;78;1
159263;505366;3701;1899;124;78;1
159271;569771;3701;1899;124;78;1
159280;586617;2992;1490;116;60;1
159301;579726;2593;1210;86;51;1
159344;536768;299;167;27;27;1
159387;565610;1821;825;60;43;1
159395;548880;2160;1007;86;51;1
159425;538833;370;221;27;27;1
159441;538833;370;221;27;27;1
159476;587354;3107;1546;141;78;1
159484;589055;3107;1546;141;78;1
159492;542393;3107;1546;141;78;1
159514;596833;3379;1678;108;60;1
159531;549959;3379;1678;108;60;1
93696;574252;2283;1031;86;51;1
93726;574252;2283;1031;86;51;1
93742;581917;2721;1309;116;60;1
93769;591149;3182;1571;108;60;1
93777;529834;809;388;108;60;1
93831;530158;60;43;27;27;1
93858;530158;60;43;27;27;1
34428;560855;1490;680;43;35;1
34436;561754;795;370;108;60;1
34444;564834;1783;833;60;43;1
34452;564834;1783;833;60;43;1
34461;531162;86;60;27;27;1
34495;555380;1112;531;51;43;1
34509;555380;1112;531;51;43;1
34541;555380;1112;531;51;43;1
34550;553549;1015;485;43;35;1
34568;553549;1015;485;43;35;1
34584;542644;3875;2054;141;78;1
34606;545899;1571;728;60;43;1
34614;545899;1571;728;60;43;1
34657;554529;1082;515;51;43;1
34681;554529;1082;515;51;43;1
34801;598135;3506;1741;132;86;1
34991;598003;3506;1741;132;86;1
35190;568651;1996;949;108;60;1
35220;563579;2470;1155;78;51;1
35254;545481;655;329;35;35;1
35335;587753;3387;1686;108;60;1
35343;585211;2933;1465;141;78;1
35351;585211;2933;1465;141;78;1
35360;585211;2933;1465;141;78;1
35408;585211;2933;1465;141;78;1
111953;576590;2381;1104;86;51;1
111988;537586;345;205;27;27;1
112020;554464;1015;485;43;35;1
112046;516350;3824;1996;124;78;1
112062;542202;540;272;27;27;1
112089;571962;2101;981;94;51;1
112097;571164;2101;981;94;51;1
112135;580716;2682;1287;94;51;1
112143;580716;2682;1287;94;51;1
112224;580724;2615;1261;94;51;1
49174;535931;299;167;27;27;1
49221;567442;1937;914;60;43;1
49239;513580;485;256;27;27;1
49247;513580;485;256;27;27;1
49255;531227;78;51;27;27;1
49271;599212;3646;1864;132;86;1
49280;529737;51;35;27;27;1
49298;529737;51;35;27;27;1
49310;570087;2062;973;86;51;1
49417;547999;779;361;108;60;1
49441;547999;779;361;108;60;1
49476;559172;1325;647;43;35;1
49506;559172;1325;647;43;35;1
49522;562521;1589;728;60;43;1
49557;562521;1589;728;60;43;1
49581;544779;591;302;35;35;1
49590;546798;728;345;35;35;1
49620;546798;728;345;35;35;1
49654;535753;647;302;35;35;1
49689;538256;388;213;27;27;1
77283;568546;3646;1864;132;86;1
77291;555941;1180;566;43;35;1
77305;555941;1180;566;43;35;1
77313;555941;1180;566;43;35;1
77356;543021;3905;2046;141;78;1
77372;546330;1627;728;60;43;1
77399;562394;1627;728;60;43;1
77411;530433;1724;809;78;51;1
77437;581879;2712;1309;116;60;1
77453;581879;2712;1309;116;60;1
77461;580503;2666;1261;94;51;1
77470;580503;2666;1261;94;51;1
77518;580503;2666;1261;94;51;1
77542;546615;710;345;35;35;1
77569;546615;710;345;35;35;1
77593;555282;2828;1392;116;60;1
77607;560758;1473;698;43;35;1
77615;560758;1473;698;43;35;1
77623;560758;1473;698;43;35;1
77691;595993;2780;1350;116;60;1
77852;533955;191;116;27;27;1
78018;533955;191;116;27;27;1
78026;533955;191;116;27;27;1
78034;571512;108;86;27;27;1
78042;571521;108;86;27;27;1
78085;531995;86;60;27;27;1
78131;530573;523;264;27;27;1
184250;553328;990;477;35;35;1
184268;553328;990;477;35;35;1
184276;553328;990;477;35;35;1
184331;551953;931;451;35;35;1
184349;551953;931;451;35;35;1
184357;539015;388;213;27;27;1
184365;539015;388;213;27;27;1
184381;558303;1261;612;43;35;1
184403;558303;1261;612;43;35;1
184411;584134;2780;1350;116;60;1
184420;559601;1325;647;43;35;1
184438;530891;60;43;27;27;1
184446;530891;60;43;27;27;1
184454;530891;60;43;27;27;1
184462;530891;60;43;27;27;1
184471;530891;60;43;27;27;1
184489;530891;60;43;27;27;1
184497;530891;60;43;27;27;1
184501;535290;230;132;27;27;1
184519;535290;230;132;27;27;1
184527;535290;230;132;27;27;1
184535;555738;1121;540;51;43;1
184551;555738;1121;540;51;43;1
184560;584142;2801;1376;116;60;1
69027;531332;78;51;27;27;1
69043;590886;3204;1597;108;60;1
69051;531553;361;213;27;27;1
69060;539911;507;256;27;27;1
69078;539911;507;256;27;27;1
69116;593711;3361;1660;116;60;1
105805;577341;2445;1147;78;51;1
105856;569160;1970;931;108;60;1
105864;573582;1970;931;108;60;1
105881;551601;990;477;35;35;1
153001;554278;1031;493;43;35;1
153028;554278;1031;493;43;35;1
153052;565121;1830;825;60;43;1
153061;575682;2348;1082;94;51;1
153095;557111;1171;574;43;35;1
153150;580970;2607;1252;94;51;1
153168;580970;2607;1252;94;51;1
153184;568201;1961;922;60;43;1
153206;553140;990;477;35;35;1
153222;553140;990;477;35;35;1
153249;599352;3620;1872;132;86;1
153346;529893;892;426;35;35;1
153397;529893;892;426;35;35;1
153419;550515;892;426;35;35;1
153443;587915;3026;1503;108;60;1
153451;547166;736;337;35;35;1
153486;513199;3816;1988;124;78;1
32875;551040;949;442;35;35;1
32891;551040;949;442;35;35;1
32956;561533;1520;710;78;51;1
32981;559067;1309;639;43;35;1
33006;559067;1309;639;43;35;1
33014;589489;3131;1562;124;78;1
33049;552836;3824;1996;124;78;1
33057;532291;108;86;27;27;1
33081;534773;230;132;27;27;1
33120;574953;2348;1082;94;51;1
29301;550663;884;418;35;35;1
29319;550663;884;418;35;35;1
29327;550663;884;418;35;35;1
29343;529648;51;35;27;27;1
29360;529648;51;35;27;27;1
6688;539953;507;256;27;27;1
6696;539953;507;256;27;27;1
6700;539953;507;256;27;27;1
6726;512532;3824;1996;124;78;1
6742;552755;3824;1996;124;78;1
6751;555029;1104;531;51;43;1
6769;555029;1104;531;51;43;1
6777;555029;1104;531;51;43;1
6785;555029;1104;531;51;43;1
6793;555029;1104;531;51;43;1
6807;555029;1104;531;51;43;1
6815;590347;3204;1597;108;60;1
6823;590347;3204;1597;108;60;1
6831;571202;2135;981;94;51;1
6858;571202;2135;981;94;51;1
6904;549592;841;400;35;35;1
6912;549592;841;400;35;35;1
119229;572004;2143;981;94;51;1
119237;573876;2143;981;94;51;1
119245;584789;2844;1406;116;60;1
119253;544302;3905;2046;141;78;1
119270;559334;1325;647;43;35;1
119300;545511;655;329;35;35;1
119318;555452;1121;540;51;43;1
119334;596400;2780;1350;116;60;1
119342;596400;2780;1350;116;60;1
119377;563285;1660;761;60;43;1
119385;563285;1660;761;60;43;1
119415;563285;1660;761;60;43;1
119474;534307;213;116;27;27;1
119521;566551;1848;850;60;43;1
119539;577391;2437;1139;78;51;1
119563;563293;1651;761;60;43;1
119571;546071;1651;761;60;43;1
119601;536431;299;167;27;27;1
119628;563901;1775;817;78;51;1
119636;563901;1775;817;78;51;1
119644;563901;1775;817;78;51;1
119652;563901;1775;817;78;51;1
119661;596418;3409;1694;108;60;1
119679;566560;1856;868;60;43;1
119717;530409;27;27;27;27;1
119768;582204;2712;1309;116;60;1
119776;586480;2950;1473;116;60;1
119806;500020;3867;2020;124;78;1
119831;530166;60;43;27;27;1
119865;541044;523;264;27;27;1
119911;541044;523;264;27;27;1
119920;542229;574;272;27;27;1
119954;554383;1015;485;43;35;1
119989;556921;1210;574;43;35;1
119997;556921;1210;574;43;35;1
145734;591645;3204;1597;108;60;1
145769;599115;1007;469;35;35;1
8575;535401;647;302;35;35;1
8583;517101;3794;1970;124;78;1
8605;550647;892;426;35;35;1
8613;550647;892;426;35;35;1
8621;550647;892;426;35;35;1
8630;550647;892;426;35;35;1
8648;589306;3140;1562;124;78;1
8672;571237;2151;981;94;51;1
8681;500861;3697;1881;124;78;1
8702;500861;3697;1881;124;78;1
8745;577006;2461;1147;78;51;1
8770;547581;809;388;108;60;1
8796;552534;990;477;35;35;1
8826;552534;990;477;35;35;1
8851;549291;825;396;35;35;1
8885;593826;3328;1660;116;60;1
8931;555045;1104;531;51;43;1
74993;588296;3107;1546;141;78;1
75027;561827;1511;701;78;51;1
137987;587761;3034;1511;108;60;1
138029;517321;3824;1996;124;78;1
178519;547441;701;337;35;35;1
178543;545147;3905;2046;141;78;1
178560;596981;3417;1708;108;60;1
178578;596981;3417;1708;108;60;1
178586;586714;2984;1490;116;60;1
178594;510882;3786;1961;132;86;1
178608;582646;2739;1309;116;60;1
178624;581101;2682;1287;94;51;1
178632;581101;2682;1287;94;51;1
178659;548332;795;370;108;60;1
178667;568422;3603;1830;132;86;1
178675;584983;2810;1384;116;60;1
178683;568350;1953;922;60;43;1
178705;561207;1473;698;43;35;1
178721;561151;1473;698;43;35;1
178748;563838;1694;787;78;51;1
178756;563838;1694;787;78;51;1
178772;510891;3760;1945;132;86;1
178802;584991;2836;1392;116;60;1
178829;510939;3760;1945;132;86;1
178837;557374;1163;558;43;35;1
178853;555223;1945;922;60;43;1
178861;555223;1945;922;60;43;1
178870;596990;3379;1678;108;60;1
179019;545163;3883;2054;141;78;1
179078;569453;3930;2062;124;78;1
179086;541265;3867;2020;124;78;1
179221;585009;2828;1392;116;60;1
179248;585017;2828;1392;116;60;1
179256;574571;2275;1066;86;51;1
179264;574571;2275;1066;86;51;1
179272;574571;2275;1066;86;51;1
179281;538981;400;221;27;27;1
179299;538981;400;221;27;27;1
179302;538981;400;221;27;27;1
179311;538981;400;221;27;27;1
179329;538981;400;221;27;27;1
179337;538981;400;221;27;27;1
179345;538981;400;221;27;27;1
179361;539813;469;230;27;27;1
179370;533033;94;78;27;27;1
179388;579785;2593;1210;86;51;1
179396;536857;299;167;27;27;1
179418;536857;299;167;27;27;1
179434;542491;1791;825;60;43;1
179451;565857;1791;825;60;43;1
179469;588113;3018;1503;108;60;1
179477;588113;3018;1503;108;60;1
179493;588113;3018;1503;108;60;1
179515;550540;884;418;35;35;1
179523;557382;1163;558;43;35;1
179531;557382;1163;558;43;35;1
179540;535265;256;141;27;27;1
179558;535265;256;141;27;27;1
179566;535265;256;141;27;27;1
179574;561444;1546;710;78;51;1
179582;531910;86;60;27;27;1
179591;531910;86;60;27;27;1
179604;547263;701;337;35;35;1
179612;553123;965;477;35;35;1
179647;554413;1031;493;43;35;1
179655;554413;1031;493;43;35;1
159549;534196;191;116;27;27;1
159638;530123;1210;574;43;35;1
159671;557153;1210;574;43;35;1
159727;557153;1210;574;43;35;1
159735;557153;1210;574;43;35;1
159743;557153;1210;574;43;35;1
159786;592650;3221;1601;141;78;1
159794;518026;3824;1996;124;78;1
159816;554804;1961;922;60;43;1
159832;554804;1961;922;60;43;1
159859;561134;1481;698;43;35;1
159875;561134;1481;698;43;35;1
159905;582646;2739;1309;116;60;1
159930;551678;922;442;35;35;1
159956;581186;2658;1252;94;51;1
159964;531791;78;51;27;27;1
159981;550558;892;426;35;35;1
160024;538434;1457;671;51;43;1
160067;549266;825;396;35;35;1
160075;549266;825;396;35;35;1
160083;586625;2968;1481;116;60;1
160113;591793;3204;1597;108;60;1
160121;541397;523;264;27;27;1
31682;564770;1791;825;60;43;1
31704;564770;1791;825;60;43;1
31712;551015;931;451;35;35;1
31739;566934;1856;868;60;43;1
31747;566934;1856;868;60;43;1
31755;566934;1856;868;60;43;1
31780;560260;1392;655;43;35;1
31798;560260;1392;655;43;35;1
31810;573001;2178;1015;86;51;1
31828;573060;2186;1015;86;51;1
31836;535958;647;302;35;35;1
31844;544388;621;299;35;35;1
31852;535915;647;302;35;35;1
31861;535923;302;175;27;27;1
31879;535923;302;175;27;27;1
31909;566276;1058;485;43;35;1
31917;554111;1058;485;43;35;1
31933;566276;1058;485;43;35;1
31984;529711;540;272;27;27;1
31992;563765;1007;469;35;35;1
32018;529451;27;27;27;27;1
32026;529451;27;27;27;27;1
32034;529451;27;27;27;27;1
32042;529451;27;27;27;27;1
32051;529451;27;27;27;27;1
32069;552275;981;469;35;35;1
32093;540153;507;256;27;27;1
112259;549681;841;400;35;35;1
153494;513199;3816;1988;124;78;1
153508;554464;1015;485;43;35;1
153559;554294;1066;493;43;35;1
153575;554294;1066;493;43;35;1
153583;534412;205;116;27;27;1
153605;534412;205;116;27;27;1
153648;555550;1104;531;51;43;1
153681;541036;3921;2062;124;78;1
153711;547336;752;353;35;35;1
153729;547336;752;353;35;35;1
153745;547336;752;353;35;35;1
153770;560383;1406;671;51;43;1
153796;537837;311;183;27;27;1
153826;573507;2208;1023;86;51;1
153842;554961;1104;531;51;43;1
49701;550230;884;418;35;35;1
49859;574554;2241;1040;86;51;1
49999;592218;3239;1601;141;78;1
50016;542814;3891;2038;141;78;1
50091;597414;3735;1911;124;78;1
50105;597414;3735;1911;124;78;1
50121;547751;2275;1066;86;51;1
50181;590690;3204;1597;108;60;1
50199;565334;574;272;27;27;1
50229;558931;1317;639;43;35;1
50237;558931;1317;639;43;35;1
50261;589560;3123;1554;124;78;1
50300;583090;2763;1333;116;60;1
50318;585289;2933;1465;141;78;1
50342;540315;485;256;27;27;1
50351;552054;957;477;35;35;1
50385;597635;3468;1724;132;86;1
50423;554456;1040;485;43;35;1
50431;554456;1040;485;43;35;1
50440;554456;1040;485;43;35;1
50458;554456;1040;485;43;35;1
50474;531243;78;51;27;27;1
50482;586200;2968;1481;116;60;1
50491;568007;1961;922;60;43;1
76864;531375;78;51;27;27;1
76911;549541;825;396;35;35;1
76937;592323;3239;1601;141;78;1
76945;531961;78;51;27;27;1
76961;555312;3603;1830;132;86;1
76970;599352;3620;1872;132;86;1
77011;579416;2534;1201;86;51;1
77071;512231;3794;1970;124;78;1
77143;578282;2500;1171;94;51;1
77151;581844;2712;1309;116;60;1
77186;595977;3409;1694;108;60;1
77208;541044;523;264;27;27;1
77232;538426;400;221;27;27;1
77241;538426;400;221;27;27;1
77267;581852;2712;1309;116;60;1
67385;581178;2631;1244;94;51;1
67415;529451;27;27;27;27;1
67440;529451;27;27;27;27;1
67458;584568;2828;1392;116;60;1
67466;571172;299;167;27;27;1
67491;564141;2470;1155;78;51;1
67521;564141;2470;1155;78;51;1
67555;579394;2534;1201;86;51;1
67571;536601;914;434;35;35;1
67580;578231;2526;1198;94;51;1
67610;556718;1180;566;43;35;1
67636;571610;2101;981;94;51;1
67644;571164;2101;981;94;51;1
67652;578771;1309;639;43;35;1
67679;541559;1481;698;43;35;1
52108;553727;1015;485;43;35;1
52116;534447;78;51;27;27;1
52124;564923;1813;841;60;43;1
52132;553735;1015;485;43;35;1
52141;578011;1139;531;51;43;1
52191;560901;1481;698;43;35;1
52205;560901;1481;698;43;35;1
52213;560901;1481;698;43;35;1
52221;560901;1481;698;43;35;1
52256;553743;1040;485;43;35;1
52302;560910;1481;698;43;35;1
52329;550663;884;418;35;35;1
52337;549355;2186;1015;86;51;1
52388;575054;2356;1091;94;51;1
52400;554782;19;19;19;19;1
52418;500496;3701;1899;124;78;1
75051;536181;299;167;27;27;1
75094;536181;299;167;27;27;1
75116;559091;1368;647;43;35;1
75124;559091;1368;647;43;35;1
75141;559091;1368;647;43;35;1
75167;598500;540;272;27;27;1
75205;589667;3140;1562;124;78;1
75248;533459;183;108;27;27;1
75256;541966;574;272;27;27;1
75281;567639;1929;914;60;43;1
75302;567639;1929;914;60;43;1
75311;567639;1929;914;60;43;1
75400;530841;43;27;27;27;1
75418;541974;566;272;27;27;1
75469;566314;1856;868;60;43;1
75485;564176;1716;817;78;51;1
75507;533467;132;94;27;27;1
75531;537403;345;205;27;27;1
75566;529991;27;27;27;27;1
75582;553204;965;477;35;35;1
75591;553204;965;477;35;35;1
45543;551104;949;442;35;35;1
45578;532339;124;86;27;27;1
45594;546402;710;345;35;35;1
45624;546500;710;345;35;35;1
45667;583057;2798;1368;116;60;1
47309;559822;1384;655;43;35;1
47325;570052;2054;965;86;51;1
47333;575682;2348;1082;94;51;1
47341;594148;3361;1660;116;60;1
47350;512176;3522;1767;132;86;1
47376;564095;1741;817;78;51;1
47414;556319;1163;558;43;35;1
47431;556319;1163;558;43;35;1
47449;588296;3107;1546;141;78;1
47473;557749;1252;604;43;35;1
47481;599158;3565;1791;132;86;1
47554;539252;442;230;27;27;1
47562;533858;132;94;27;27;1
47571;557587;1236;591;43;35;1
47589;557587;1236;591;43;35;1
47619;550221;884;418;35;35;1
47627;545058;3905;2046;141;78;1
47881;544540;604;281;35;35;1
47911;549410;825;396;35;35;1
47937;549410;825;396;35;35;1
47961;597007;3409;1694;108;60;1
47970;597007;3409;1694;108;60;1
48011;544558;647;302;35;35;1
48020;589535;3140;1562;124;78;1
48062;547280;744;353;35;35;1
48089;564591;1791;825;60;43;1
48101;549428;825;396;35;35;1
48135;567558;1911;914;60;43;1
48151;564893;1813;841;60;43;1
48160;567566;1902;906;60;43;1
48194;567566;1902;906;60;43;1
48232;575046;2348;1082;94;51;1
48241;585262;2925;1457;141;78;1
48259;552917;990;477;35;35;1
35505;568635;1988;949;108;60;1
35548;568635;1988;949;108;60;1
35556;568635;1988;949;108;60;1
35815;585068;2933;1465;141;78;1
35866;585068;2933;1465;141;78;1
35891;585068;2933;1465;141;78;1
36021;549649;2933;1465;141;78;1
36056;585068;2933;1465;141;78;1
36081;585068;2933;1465;141;78;1
36111;585068;2933;1465;141;78;1
36145;585068;2933;1465;141;78;1
36170;585068;2933;1465;141;78;1
36218;594016;3361;1660;116;60;1
36226;506451;3778;1953;132;86;1
36234;574325;2500;1171;94;51;1
36251;574325;2500;1171;94;51;1
36269;501841;3701;1899;124;78;1
36277;569194;3824;1996;124;78;1
36293;598810;3531;1775;132;86;1
36315;564036;1724;809;78;51;1
36331;560359;1457;671;51;43;1
36382;568988;2003;957;108;60;1
36412;550132;3280;1643;116;60;1
36439;554804;1961;922;60;43;1
36447;554804;1961;922;60;43;1
36455;581569;2704;1295;116;60;1
36480;569992;2071;965;86;51;1
36498;506753;3760;1945;132;86;1
36544;582999;2798;1368;116;60;1
36552;598402;507;256;27;27;1
36561;554481;1082;515;51;43;1
36579;554481;1082;515;51;43;1
112305;552534;990;477;35;35;1
112330;552534;990;477;35;35;1
112356;552534;990;477;35;35;1
112593;593460;3271;1643;116;60;1
112607;539520;426;230;27;27;1
112674;596329;3409;1694;108;60;1
112682;582786;2747;1317;116;60;1
112691;540935;507;256;27;27;1
112704;598470;523;264;27;27;1
112712;598470;523;264;27;27;1
112721;598470;523;264;27;27;1
112747;599662;345;205;27;27;1
87050;546518;1678;761;60;43;1
87084;540226;3867;2020;124;78;1
87114;545848;680;329;35;35;1
87203;586331;2984;1490;116;60;1
87238;570770;302;175;27;27;1
87254;588709;3051;1520;141;78;1
87271;536261;302;175;27;27;1
87301;598917;3573;1805;132;86;1
87335;564923;1813;841;60;43;1
87343;558010;1236;591;43;35;1
87386;530107;51;35;27;27;1
87572;563684;1708;795;78;51;1
87581;556955;1201;566;43;35;1
87602;556955;1201;566;43;35;1
87629;556955;1201;566;43;35;1
100471;553999;1058;485;43;35;1
100528;589748;3140;1562;124;78;1
100552;587214;3034;1511;108;60;1
100561;587231;3034;1511;108;60;1
100579;561819;779;361;108;60;1
100587;587567;3034;1511;108;60;1
100633;549614;841;400;35;35;1
100650;556734;1163;558;43;35;1
100684;556734;1163;558;43;35;1
100722;555835;1180;566;43;35;1
100731;555835;1180;566;43;35;1
179663;554413;1031;493;43;35;1
179671;585912;2933;1465;141;78;1
179680;533840;132;94;27;27;1
179698;546127;701;337;35;35;1
179701;562599;710;345;35;35;1
179710;549045;809;388;108;60;1
179728;562912;1619;736;60;43;1
179736;562912;1619;736;60;43;1
179744;562912;1619;736;60;43;1
179752;562912;1619;736;60;43;1
179761;562912;1619;736;60;43;1
179779;574589;2241;1040;86;51;1
181242;545830;698;329;35;35;1
181251;545830;698;329;35;35;1
181285;595063;3361;1660;116;60;1
181307;584100;2763;1333;116;60;1
181315;584118;2771;1341;116;60;1
181323;569691;1996;949;108;60;1
181331;589128;3107;1546;141;78;1
181340;589128;3107;1546;141;78;1
181358;549061;795;370;108;60;1
181366;597040;3379;1678;108;60;1
181374;597040;3379;1678;108;60;1
181382;597040;3379;1678;108;60;1
181412;588130;3026;1503;108;60;1
181421;588148;3026;1503;108;60;1
181439;565865;1805;833;60;43;1
181447;565865;1805;833;60;43;1
181455;590134;3131;1562;124;78;1
181471;561037;710;345;35;35;1
181480;511242;3191;1589;108;60;1
181498;590142;3140;1562;124;78;1
181528;545198;3891;2038;141;78;1
181544;597058;3409;1694;108;60;1
181552;566934;1856;868;60;43;1
181561;566934;1856;868;60;43;1
181579;534536;191;116;27;27;1
181587;534536;191;116;27;27;1
181595;534536;191;116;27;27;1
181609;534536;191;116;27;27;1
181617;534536;191;116;27;27;1
181625;554421;1031;493;43;35;1
181633;554421;1031;493;43;35;1
181650;554421;1031;493;43;35;1
181676;529575;256;141;27;27;1
181684;531936;256;141;27;27;1
181692;578941;2496;1163;94;51;1
181714;541303;3921;2062;124;78;1
181722;573736;2208;1023;86;51;1
181731;573736;2208;1023;86;51;1
181757;597066;3395;1694;108;60;1
181765;545210;3891;2038;141;78;1
181773;577651;2437;1139;78;51;1
181781;577651;2437;1139;78;51;1
181790;577651;2437;1139;78;51;1
181803;570117;3832;2020;124;78;1
181811;553191;3832;2020;124;78;1
181820;569445;3867;2020;124;78;1
181838;587117;3018;1503;108;60;1
181846;588156;3018;1503;108;60;1
181854;588156;3018;1503;108;60;1
181862;574597;2534;1201;86;51;1
181871;574597;2534;1201;86;51;1
181889;562947;1619;736;60;43;1
181897;563439;1651;761;60;43;1
181901;563439;1651;761;60;43;1
181935;569712;1970;931;108;60;1
181943;569712;1970;931;108;60;1
181951;569712;1970;931;108;60;1
181978;569712;1970;931;108;60;1
181986;569712;1970;931;108;60;1
182001;568961;3697;1881;124;78;1
182010;569721;2003;957;108;60;1
32107;582972;2780;1350;116;60;1
32115;553581;1015;485;43;35;1
32123;539970;493;248;27;27;1
32131;540901;493;248;27;27;1
32140;535451;272;167;27;27;1
32166;552283;990;477;35;35;1
32174;563307;990;477;35;35;1
32191;549371;621;299;35;35;1
32212;549371;621;299;35;35;1
32221;549371;621;299;35;35;1
32239;552291;990;477;35;35;1
54097;564320;507;256;27;27;1
54101;551155;922;442;35;35;1
54135;582786;2747;1317;116;60;1
54143;550264;884;418;35;35;1
54160;550264;884;418;35;35;1
54194;550264;884;418;35;35;1
54224;569305;3867;2020;124;78;1
70360;560472;1422;663;51;43;1
70386;560472;1422;663;51;43;1
70416;560472;1422;663;51;43;1
70424;560294;1457;671;51;43;1
70432;560294;1457;671;51;43;1
70441;560294;1457;671;51;43;1
70513;536130;361;213;27;27;1
70548;509108;710;345;35;35;1
70572;575232;2348;1082;94;51;1
61948;551180;914;434;35;35;1
61956;551180;914;434;35;35;1
61964;594237;3344;1651;116;60;1
61981;596787;3387;1686;108;60;1
61999;596787;3387;1686;108;60;1
62014;545554;698;329;35;35;1
62031;545554;698;329;35;35;1
62057;545554;698;329;35;35;1
62103;573299;2208;1023;86;51;1
62111;563111;1635;752;60;43;1
149594;599026;965;477;35;35;1
149616;539660;442;230;27;27;1
149641;565601;1783;833;60;43;1
149659;569810;2046;965;86;51;1
149675;578762;2488;1171;94;51;1
149683;580945;2658;1252;94;51;1
149713;599247;3603;1830;132;86;1
149721;568406;3603;1830;132;86;1
149730;599247;3603;1830;132;86;1
149764;574422;2291;1066;86;51;1
149781;572268;2101;981;94;51;1
149802;572268;2101;981;94;51;1
149853;573469;2178;1015;86;51;1
161845;586633;2941;1481;116;60;1
149888;545023;612;281;35;35;1
149900;545023;612;281;35;35;1
149926;545023;612;281;35;35;1
149934;591688;3158;1597;108;60;1
149942;530212;51;35;27;27;1
149969;530212;51;35;27;27;1
150037;590266;3204;1597;108;60;1
152471;597821;3760;1945;132;86;1
152528;567027;1899;892;60;43;1
152536;530778;51;35;27;27;1
152544;530778;51;35;27;27;1
152561;599387;51;35;27;27;1
152587;588393;3051;1520;141;78;1
152641;570907;2046;965;86;51;1
152668;597457;3484;1732;132;86;1
152676;565539;299;167;27;27;1
152714;558362;1279;591;43;35;1
152731;553549;1015;485;43;35;1
152757;599867;3654;1872;132;86;1
152781;596795;3387;1686;108;60;1
152803;587044;3018;1503;108;60;1
152838;544744;591;302;35;35;1
152846;535192;256;141;27;27;1
51969;565121;1830;825;60;43;1
51985;557803;1236;591;43;35;1
51993;557803;1236;591;43;35;1
52001;557803;1236;591;43;35;1
52027;529796;35;27;27;27;1
52035;529796;35;27;27;27;1
52051;529796;35;27;27;27;1
52060;529796;35;27;27;27;1
55671;549452;825;396;35;35;1
55689;575097;2330;1082;94;51;1
55701;584517;2852;1414;116;60;1
55832;583120;2755;1325;116;60;1
55859;582786;2747;1317;116;60;1
55867;535966;299;167;27;27;1
55875;560260;1392;655;43;35;1
55883;560260;1392;655;43;35;1
55891;581666;2712;1309;116;60;1
55930;577162;2453;1139;78;51;1
55956;577162;2453;1139;78;51;1
56120;563510;1686;779;78;51;1
20991;557200;1180;566;43;35;1
40096;568694;2003;957;108;60;1
40126;568694;2003;957;108;60;1
40134;568694;2003;957;108;60;1
6203;576115;2364;1104;86;51;1
6220;525804;3867;2020;124;78;1
6246;525804;3867;2020;124;78;1
6254;525804;3867;2020;124;78;1
6262;564559;507;256;27;27;1
6271;564559;507;256;27;27;1
6301;533262;132;94;27;27;1
6327;581208;2666;1261;94;51;1
6378;550116;892;426;35;35;1
6386;584550;2836;1392;116;60;1
6394;577812;2526;1198;94;51;1
6408;595306;3379;1678;108;60;1
6416;595306;3379;1678;108;60;1
6424;577821;2496;1163;94;51;1
6432;500852;3701;1899;124;78;1
6467;573892;2259;1058;86;51;1
6483;586901;3034;1511;108;60;1
6505;549967;3123;1554;124;78;1
6513;549983;3123;1554;124;78;1
6521;506192;3743;1929;132;86;1
6530;525880;3859;2011;124;78;1
6548;579025;2569;1210;86;51;1
6556;579025;2569;1210;86;51;1
6599;569178;3816;1988;124;78;1
6602;550400;3182;1571;108;60;1
6637;597201;3476;1724;132;86;1
6670;593788;3344;1651;116;60;1
44199;544515;604;281;35;35;1
44229;544515;604;281;35;35;1
44237;544515;604;281;35;35;1
44296;544515;604;281;35;35;1
44300;544515;604;281;35;35;1
44326;544515;604;281;35;35;1
44334;544515;604;281;35;35;1
44351;569780;1970;931;108;60;1
44369;548634;1970;931;108;60;1
44377;569780;1970;931;108;60;1
44415;505587;3719;1902;124;78;1
44423;505587;3719;1902;124;78;1
44458;589519;3123;1554;124;78;1
44504;572365;2496;1163;94;51;1
45896;531201;86;60;27;27;1
45942;553689;1058;485;43;35;1
45969;553689;1058;485;43;35;1
45977;553689;1058;485;43;35;1
